행정구역별,매입자거주지,항목,단위,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,2025.05 월,2025.06 월,2025.07 월
관악구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,90.0,74.0,127.0,107.0,154.0,126.0,195.0,205.0,125.0,133.0,146.0,123.0,115.0,111.0,129.0,68.0,75.0,76.0,81.0,124.0,106.0,76.0,78.0,53.0,41.0,25.0,23.0,24.0,47.0,40.0,38.0,69.0,250.0,77.0,47.0,70.0,72.0,41.0,45.0,51.0,38.0,45.0,46.0,55.0,74.0,99.0,61.0,61.0,51.0,86.0,69.0,41.0,64.0,93.0,94.0,109.0,131.0,83.0
관악구,관할 시도외 기타,면적[천㎡],천㎡,7.0,6.0,9.0,9.0,11.0,7.0,11.0,12.0,9.0,8.0,10.0,9.0,8.0,7.0,7.0,4.0,4.0,5.0,6.0,9.0,6.0,6.0,6.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0,14.0,5.0,3.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,6.0,5.0,5.0,6.0,5.0,3.0,5.0,6.0,8.0,7.0,9.0,7.0
서초구,매입자거주지,동(호)수[동(호)수],동(호)수,347.0,435.0,775.0,522.0,489.0,483.0,410.0,557.0,382.0,411.0,457.0,373.0,318.0,294.0,313.0,165.0,157.0,199.0,222.0,324.0,401.0,157.0,122.0,102.0,65.0,77.0,112.0,57.0,130.0,185.0,193.0,246.0,261.0,266.0,276.0,276.0,208.0,188.0,143.0,147.0,170.0,260.0,351.0,384.0,432.0,680.0,483.0,329.0,358.0,451.0,277.0,323.0,309.0,532.0,542.0,584.0,307.0,517.0
서초구,매입자거주지,면적[천㎡],천㎡,34.0,40.0,66.0,43.0,44.0,38.0,36.0,50.0,32.0,35.0,34.0,31.0,25.0,24.0,23.0,14.0,12.0,17.0,20.0,28.0,32.0,14.0,12.0,10.0,7.0,7.0,8.0,6.0,10.0,16.0,17.0,19.0,22.0,24.0,24.0,24.0,20.0,17.0,11.0,12.0,12.0,19.0,28.0,28.0,36.0,59.0,41.0,26.0,30.0,37.0,22.0,27.0,26.0,48.0,50.0,48.0,24.0,42.0
서초구,관할 시군구내,동(호)수[동(호)수],동(호)수,143.0,161.0,278.0,163.0,147.0,164.0,127.0,193.0,121.0,139.0,121.0,92.0,70.0,81.0,64.0,57.0,42.0,40.0,83.0,109.0,258.0,64.0,40.0,34.0,27.0,20.0,35.0,20.0,41.0,59.0,70.0,68.0,70.0,74.0,97.0,96.0,64.0,69.0,45.0,54.0,52.0,89.0,104.0,120.0,128.0,224.0,162.0,97.0,120.0,163.0,127.0,150.0,117.0,188.0,185.0,208.0,132.0,171.0
서초구,관할 시군구내,면적[천㎡],천㎡,14.0,17.0,26.0,15.0,16.0,15.0,12.0,22.0,12.0,14.0,10.0,8.0,8.0,8.0,6.0,6.0,4.0,4.0,7.0,10.0,19.0,6.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,6.0,8.0,6.0,6.0,7.0,9.0,10.0,6.0,7.0,4.0,5.0,4.0,7.0,9.0,11.0,11.0,20.0,15.0,9.0,11.0,16.0,10.0,12.0,10.0,20.0,18.0,18.0,11.0,15.0
서초구,관할 시도내,동(호)수[동(호)수],동(호)수,121.0,183.0,320.0,260.0,232.0,228.0,166.0,236.0,163.0,168.0,210.0,169.0,163.0,132.0,119.0,56.0,86.0,55.0,75.0,141.0,87.0,52.0,39.0,36.0,25.0,29.0,21.0,21.0,59.0,82.0,70.0,99.0,106.0,111.0,113.0,117.0,91.0,77.0,51.0,48.0,62.0,97.0,165.0,167.0,198.0,293.0,216.0,139.0,154.0,156.0,94.0,114.0,114.0,225.0,237.0,212.0,117.0,228.0
서초구,관할 시도내,면적[천㎡],천㎡,11.0,16.0,27.0,20.0,19.0,16.0,16.0,18.0,13.0,15.0,15.0,15.0,11.0,9.0,10.0,5.0,5.0,4.0,8.0,12.0,8.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,6.0,5.0,7.0,8.0,10.0,9.0,10.0,7.0,5.0,4.0,4.0,5.0,7.0,13.0,11.0,16.0,27.0,18.0,11.0,13.0,12.0,8.0,10.0,9.0,19.0,22.0,18.0,9.0,19.0
서초구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
서초구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
서초구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,83.0,91.0,177.0,99.0,110.0,91.0,117.0,128.0,98.0,104.0,126.0,112.0,85.0,81.0,130.0,52.0,29.0,104.0,64.0,74.0,56.0,41.0,43.0,32.0,13.0,28.0,56.0,16.0,30.0,44.0,53.0,79.0,85.0,81.0,66.0,63.0,53.0,42.0,47.0,45.0,56.0,74.0,82.0,97.0,106.0,163.0,105.0,93.0,84.0,132.0,56.0,59.0,78.0,119.0,120.0,164.0,58.0,118.0
서초구,관할 시도외 기타,면적[천㎡],천㎡,9.0,6.0,13.0,8.0,10.0,7.0,8.0,10.0,7.0,7.0,9.0,7.0,6.0,7.0,7.0,3.0,3.0,9.0,5.0,6.0,5.0,3.0,6.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,6.0,8.0,7.0,5.0,5.0,7.0,5.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,12.0,8.0,6.0,6.0,8.0,4.0,5.0,7.0,9.0,10.0,11.0,4.0,8.0
강남구,매입자거주지,동(호)수[동(호)수],동(호)수,336.0,494.0,772.0,473.0,529.0,456.0,442.0,571.0,361.0,468.0,611.0,450.0,446.0,428.0,405.0,297.0,584.0,188.0,274.0,340.0,280.0,318.0,322.0,214.0,103.0,80.0,133.0,107.0,169.0,275.0,230.0,339.0,363.0,341.0,394.0,285.0,322.0,204.0,158.0,197.0,265.0,260.0,338.0,423.0,386.0,689.0,611.0,479.0,362.0,357.0,352.0,236.0,398.0,969.0,604.0,303.0,538.0,742.0
강남구,매입자거주지,면적[천㎡],천㎡,33.0,44.0,76.0,45.0,50.0,46.0,44.0,54.0,33.0,47.0,48.0,37.0,39.0,42.0,40.0,28.0,45.0,19.0,23.0,34.0,26.0,29.0,31.0,18.0,11.0,10.0,10.0,10.0,13.0,20.0,20.0,31.0,33.0,31.0,38.0,25.0,27.0,17.0,17.0,17.0,23.0,23.0,31.0,41.0,33.0,62.0,55.0,42.0,32.0,30.0,30.0,22.0,34.0,83.0,56.0,29.0,45.0,62.0
강남구,관할 시군구내,동(호)수[동(호)수],동(호)수,139.0,234.0,323.0,185.0,205.0,233.0,185.0,251.0,159.0,264.0,353.0,246.0,267.0,255.0,271.0,183.0,481.0,73.0,107.0,115.0,90.0,175.0,223.0,95.0,41.0,41.0,29.0,36.0,40.0,88.0,86.0,145.0,117.0,118.0,153.0,118.0,98.0,85.0,64.0,91.0,110.0,89.0,148.0,166.0,170.0,248.0,207.0,207.0,138.0,151.0,137.0,94.0,137.0,364.0,229.0,133.0,201.0,305.0
강남구,관할 시군구내,면적[천㎡],천㎡,16.0,22.0,32.0,20.0,20.0,21.0,19.0,25.0,13.0,24.0,26.0,19.0,22.0,21.0,24.0,14.0,37.0,8.0,8.0,11.0,9.0,15.0,16.0,8.0,4.0,3.0,3.0,4.0,3.0,7.0,9.0,15.0,11.0,13.0,16.0,11.0,10.0,8.0,7.0,8.0,11.0,7.0,14.0,18.0,15.0,25.0,20.0,18.0,13.0,14.0,12.0,10.0,13.0,34.0,24.0,13.0,19.0,29.0
강남구,관할 시도내,동(호)수[동(호)수],동(호)수,101.0,123.0,243.0,170.0,164.0,138.0,140.0,158.0,103.0,124.0,142.0,99.0,114.0,87.0,83.0,48.0,47.0,47.0,80.0,111.0,92.0,56.0,58.0,89.0,18.0,20.0,67.0,48.0,62.0,117.0,69.0,116.0,140.0,123.0,131.0,91.0,149.0,76.0,47.0,66.0,69.0,101.0,100.0,158.0,142.0,254.0,250.0,159.0,113.0,131.0,110.0,85.0,150.0,376.0,221.0,107.0,167.0,267.0
강남구,관할 시도내,면적[천㎡],천㎡,8.0,11.0,23.0,15.0,14.0,14.0,15.0,15.0,12.0,14.0,10.0,8.0,9.0,9.0,8.0,6.0,3.0,4.0,5.0,10.0,7.0,5.0,7.0,4.0,2.0,2.0,3.0,3.0,5.0,8.0,6.0,9.0,12.0,11.0,11.0,7.0,10.0,5.0,4.0,6.0,6.0,9.0,9.0,14.0,12.0,21.0,22.0,15.0,11.0,10.0,10.0,7.0,12.0,30.0,19.0,9.0,13.0,20.0
강남구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
강남구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
강남구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,96.0,137.0,206.0,118.0,160.0,85.0,117.0,162.0,99.0,80.0,116.0,105.0,65.0,86.0,51.0,66.0,56.0,68.0,87.0,114.0,98.0,87.0,41.0,30.0,44.0,19.0,37.0,23.0,67.0,70.0,75.0,78.0,106.0,100.0,110.0,76.0,75.0,43.0,47.0,40.0,86.0,70.0,90.0,99.0,74.0,187.0,154.0,113.0,111.0,75.0,105.0,57.0,111.0,229.0,154.0,63.0,170.0,170.0
강남구,관할 시도외 기타,면적[천㎡],천㎡,9.0,11.0,20.0,11.0,16.0,11.0,10.0,14.0,8.0,9.0,12.0,10.0,7.0,12.0,8.0,8.0,4.0,7.0,10.0,13.0,10.0,9.0,9.0,6.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,7.0,10.0,8.0,11.0,8.0,6.0,4.0,5.0,4.0,6.0,7.0,9.0,9.0,5.0,15.0,12.0,9.0,8.0,6.0,8.0,5.0,9.0,19.0,13.0,7.0,13.0,13.0
송파구,매입자거주지,동(호)수[동(호)수],동(호)수,520.0,509.0,1075.0,740.0,703.0,601.0,544.0,738.0,579.0,480.0,499.0,518.0,441.0,448.0,308.0,242.0,320.0,252.0,287.0,394.0,278.0,256.0,222.0,166.0,122.0,125.0,154.0,140.0,310.0,358.0,345.0,447.0,402.0,377.0,382.0,453.0,302.0,252.0,255.0,298.0,280.0,358.0,473.0,670.0,569.0,843.0,758.0,629.0,387.0,461.0,451.0,301.0,514.0,933.0,1162.0,489.0,580.0,1182.0
송파구,매입자거주지,면적[천㎡],천㎡,39.0,44.0,85.0,52.0,49.0,42.0,41.0,54.0,38.0,34.0,37.0,36.0,29.0,28.0,22.0,14.0,18.0,17.0,19.0,24.0,17.0,15.0,15.0,10.0,10.0,7.0,10.0,10.0,23.0,30.0,26.0,35.0,28.0,30.0,28.0,32.0,23.0,20.0,17.0,23.0,20.0,31.0,37.0,50.0,46.0,68.0,59.0,48.0,30.0,37.0,33.0,23.0,39.0,73.0,89.0,36.0,42.0,89.0
송파구,관할 시군구내,동(호)수[동(호)수],동(호)수,210.0,232.0,422.0,255.0,274.0,304.0,247.0,245.0,162.0,171.0,185.0,188.0,154.0,201.0,88.0,68.0,61.0,87.0,99.0,159.0,112.0,69.0,57.0,40.0,39.0,42.0,44.0,47.0,107.0,126.0,111.0,183.0,154.0,159.0,154.0,173.0,125.0,93.0,122.0,113.0,111.0,149.0,205.0,239.0,221.0,307.0,304.0,239.0,144.0,176.0,169.0,129.0,211.0,377.0,441.0,196.0,232.0,486.0
송파구,관할 시군구내,면적[천㎡],천㎡,15.0,20.0,40.0,21.0,20.0,20.0,18.0,19.0,13.0,14.0,14.0,13.0,9.0,12.0,8.0,4.0,4.0,7.0,8.0,10.0,7.0,5.0,5.0,2.0,3.0,2.0,3.0,4.0,8.0,10.0,9.0,15.0,12.0,12.0,10.0,13.0,10.0,8.0,9.0,10.0,8.0,13.0,17.0,18.0,19.0,26.0,24.0,19.0,11.0,14.0,12.0,9.0,16.0,31.0,36.0,16.0,17.0,40.0
송파구,관할 시도내,동(호)수[동(호)수],동(호)수,174.0,157.0,405.0,319.0,238.0,178.0,176.0,332.0,284.0,168.0,199.0,214.0,177.0,140.0,125.0,93.0,126.0,69.0,113.0,138.0,86.0,106.0,77.0,58.0,53.0,54.0,80.0,45.0,120.0,113.0,108.0,132.0,141.0,104.0,120.0,169.0,90.0,93.0,72.0,107.0,92.0,122.0,146.0,296.0,208.0,301.0,239.0,221.0,155.0,154.0,150.0,100.0,170.0,338.0,378.0,176.0,200.0,387.0
송파구,관할 시도내,면적[천㎡],천㎡,14.0,14.0,28.0,20.0,17.0,14.0,13.0,22.0,16.0,11.0,14.0,14.0,11.0,10.0,9.0,5.0,6.0,5.0,7.0,8.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,8.0,10.0,8.0,10.0,10.0,9.0,10.0,10.0,7.0,6.0,5.0,8.0,7.0,12.0,11.0,20.0,17.0,24.0,18.0,16.0,11.0,12.0,13.0,8.0,13.0,25.0,28.0,12.0,15.0,29.0
송파구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
송파구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
송파구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,136.0,120.0,248.0,166.0,191.0,119.0,121.0,161.0,133.0,141.0,115.0,116.0,110.0,107.0,95.0,81.0,133.0,96.0,75.0,97.0,80.0,81.0,88.0,68.0,30.0,29.0,30.0,48.0,83.0,119.0,126.0,132.0,107.0,114.0,108.0,111.0,87.0,66.0,61.0,78.0,77.0,87.0,122.0,135.0,140.0,235.0,215.0,169.0,88.0,131.0,132.0,72.0,133.0,218.0,343.0,117.0,148.0,309.0
송파구,관할 시도외 기타,면적[천㎡],천㎡,10.0,10.0,17.0,11.0,13.0,9.0,10.0,12.0,10.0,9.0,9.0,9.0,8.0,5.0,6.0,5.0,9.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,7.0,11.0,9.0,10.0,6.0,9.0,8.0,9.0,6.0,5.0,4.0,6.0,5.0,6.0,9.0,12.0,11.0,19.0,16.0,13.0,8.0,11.0,9.0,5.0,10.0,17.0,25.0,8.0,9.0,21.0
강동구,매입자거주지,동(호)수[동(호)수],동(호)수,505.0,540.0,805.0,531.0,546.0,576.0,497.0,560.0,502.0,397.0,389.0,470.0,337.0,319.0,336.0,199.0,189.0,240.0,203.0,271.0,198.0,170.0,190.0,160.0,183.0,102.0,119.0,149.0,232.0,336.0,357.0,349.0,382.0,367.0,399.0,331.0,277.0,220.0,235.0,237.0,232.0,310.0,380.0,454.0,573.0,863.0,474.0,455.0,314.0,351.0,437.0,282.0,459.0,804.0,584.0,512.0,1090.0,679.0
강동구,매입자거주지,면적[천㎡],천㎡,36.0,38.0,60.0,37.0,41.0,41.0,35.0,39.0,33.0,31.0,34.0,35.0,21.0,22.0,23.0,18.0,14.0,16.0,16.0,19.0,15.0,10.0,11.0,8.0,8.0,7.0,8.0,10.0,17.0,21.0,21.0,24.0,24.0,23.0,26.0,22.0,18.0,14.0,15.0,16.0,16.0,19.0,24.0,29.0,40.0,56.0,33.0,30.0,20.0,23.0,24.0,18.0,29.0,58.0,42.0,35.0,80.0,49.0
강동구,관할 시군구내,동(호)수[동(호)수],동(호)수,179.0,196.0,266.0,181.0,232.0,222.0,176.0,234.0,171.0,172.0,154.0,170.0,111.0,112.0,57.0,68.0,62.0,73.0,75.0,100.0,73.0,50.0,39.0,47.0,49.0,31.0,35.0,54.0,91.0,121.0,147.0,122.0,142.0,132.0,149.0,132.0,121.0,97.0,99.0,107.0,103.0,125.0,158.0,173.0,250.0,296.0,173.0,171.0,130.0,148.0,105.0,108.0,179.0,363.0,232.0,197.0,385.0,249.0
강동구,관할 시군구내,면적[천㎡],천㎡,14.0,14.0,22.0,15.0,18.0,17.0,13.0,18.0,13.0,13.0,15.0,13.0,8.0,9.0,4.0,6.0,4.0,5.0,6.0,7.0,6.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,6.0,8.0,9.0,9.0,9.0,8.0,10.0,9.0,8.0,6.0,6.0,7.0,7.0,8.0,10.0,12.0,17.0,22.0,12.0,12.0,8.0,10.0,7.0,7.0,13.0,26.0,17.0,14.0,29.0,18.0
강동구,관할 시도내,동(호)수[동(호)수],동(호)수,223.0,245.0,365.0,220.0,164.0,228.0,183.0,201.0,226.0,151.0,136.0,198.0,124.0,76.0,179.0,98.0,80.0,73.0,67.0,80.0,71.0,87.0,105.0,61.0,104.0,27.0,59.0,61.0,63.0,111.0,139.0,142.0,126.0,159.0,143.0,102.0,92.0,61.0,68.0,83.0,72.0,99.0,136.0,142.0,184.0,352.0,154.0,160.0,98.0,116.0,141.0,106.0,166.0,244.0,204.0,177.0,372.0,242.0
강동구,관할 시도내,면적[천㎡],천㎡,15.0,16.0,27.0,15.0,13.0,15.0,15.0,14.0,13.0,12.0,12.0,14.0,8.0,6.0,11.0,10.0,8.0,5.0,7.0,6.0,5.0,5.0,6.0,3.0,4.0,2.0,3.0,3.0,5.0,6.0,7.0,9.0,8.0,11.0,10.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0,9.0,10.0,13.0,18.0,11.0,11.0,7.0,7.0,8.0,7.0,10.0,19.0,15.0,12.0,28.0,17.0
강동구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
강동구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
강동구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,103.0,99.0,174.0,130.0,150.0,126.0,138.0,125.0,105.0,74.0,99.0,102.0,102.0,131.0,100.0,33.0,47.0,94.0,61.0,91.0,54.0,33.0,46.0,52.0,30.0,44.0,25.0,34.0,78.0,104.0,71.0,85.0,114.0,76.0,107.0,97.0,64.0,62.0,68.0,47.0,57.0,86.0,86.0,139.0,139.0,215.0,147.0,124.0,86.0,87.0,191.0,68.0,114.0,197.0,148.0,138.0,333.0,188.0
강동구,관할 시도외 기타,면적[천㎡],천㎡,7.0,8.0,11.0,7.0,9.0,9.0,8.0,7.0,7.0,5.0,8.0,8.0,5.0,7.0,8.0,2.0,2.0,6.0,4.0,7.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,5.0,6.0,7.0,5.0,7.0,7.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,10.0,16.0,10.0,7.0,5.0,6.0,8.0,5.0,7.0,13.0,10.0,10.0,23.0,15.0
