"행정구역별","매입자거주지","항목","단위","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월",
"중랑구","관할 시도내","동(호)수[동(호)수]","동(호)수","152","106","201","172","178","217","221","235","266","182","160","106","127","141","112","68","67","97","91","213","101","84","76","51","62","22","28","33","48","60","61","114","61","75","43","54","66","45","51","57","44","62","93","120","130","147","119","107","108","128","123","51","95","129","136","103","192","189",
"중랑구","관할 시도내","면적[천㎡]","천㎡","11","9","17","14","15","20","18","22","19","15","14","9","12","9","8","5","6","5","7","11","8","5","6","5","3","2","1","2","4","3","3","5","4","3","2","3","4","3","3","3","4","3","5","7","7","8","7","7","7","7","7","3","5","9","8","6","12","11",
"중랑구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"중랑구","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"중랑구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","81","83","158","195","78","103","154","130","162","135","88","89","121","83","83","48","58","72","78","81","85","66","70","74","46","96","55","43","27","82","28","62","103","40","39","39","40","53","28","35","20","41","55","41","39","89","86","48","121","36","58","56","45","45","51","57","71","85",
"중랑구","관할 시도외 기타","면적[천㎡]","천㎡","5","4","9","9","6","7","9","10","11","8","7","5","6","5","5","4","4","5","4","6","5","3","4","5","4","4","3","2","1","4","1","3","6","2","2","2","2","3","1","2","1","3","3","2","3","6","6","2","6","2","3","2","2","2","3","4","4","4",
"성북구","매입자거주지","동(호)수[동(호)수]","동(호)수","539","441","661","562","587","538","516","608","467","534","600","479","354","306","301","147","137","180","269","266","532","163","171","122","365","122","114","175","239","234","261","327","289","293","353","308","240","242","225","227","244","296","374","384","394","670","518","405","334","343","266","240","372","540","496","573","767","562",
"성북구","매입자거주지","면적[천㎡]","천㎡","40","39","51","42","46","41","39","45","35","42","41","37","26","24","21","12","10","13","19","22","31","12","13","11","24","7","7","9","15","18","19","23","21","21","25","22","19","18","17","17","19","22","27","29","30","51","38","30","23","23","18","17","26","38","36","40","55","43",
"성북구","관할 시군구내","동(호)수[동(호)수]","동(호)수","213","172","257","203","227","214","193","239","155","204","202","163","128","95","83","48","44","72","94","100","83","67","49","64","97","54","58","36","77","92","101","134","137","124","144","119","108","101","145","96","97","115","155","168","160","277","212","161","143","141","108","83","151","196","185","209","283","211",
"성북구","관할 시군구내","면적[천㎡]","천㎡","15","13","21","15","18","17","17","17","13","16","16","14","9","9","6","3","3","5","8","8","7","6","4","6","7","3","4","3","5","8","8","10","10","11","12","10","9","9","10","7","9","9","11","13","12","21","16","12","10","10","7","6","12","14","13","16","22","16",
"성북구","관할 시도내","동(호)수[동(호)수]","동(호)수","211","183","265","234","232","216","232","239","213","227","290","218","145","133","100","50","49","71","129","106","424","50","44","33","248","41","33","96","95","81","92","123","114","104","155","139","94","72","56","77","75","120","129","149","160","259","207","171","118","140","99","97","114","221","194","240","312","215",
"성북구","관할 시도내","면적[천㎡]","천㎡","16","13","22","18","18","16","17","17","16","18","18","16","10","10","8","5","4","5","9","9","21","4","5","3","15","2","2","5","6","6","7","8","8","7","10","9","7","5","5","5","6","10","10","11","12","20","15","13","8","9","7","7","8","15","15","16","21","17",
"성북구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성북구","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성북구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","115","86","139","125","128","108","91","130","99","103","108","98","81","78","118","49","44","37","46","60","25","46","78","25","20","27","23","43","67","61","68","70","38","65","54","50","38","69","24","54","72","61","90","67","74","134","99","73","73","62","59","60","107","123","117","124","172","136",
"성북구","관할 시도외 기타","면적[천㎡]","천㎡","8","12","8","9","9","7","5","10","6","8","7","7","6","5","7","4","2","2","2","5","3","2","5","2","1","2","2","2","4","4","5","5","2","4","3","3","2","4","1","4","4","3","6","5","5","10","7","5","5","4","3","4","6","9","8","8","12","9",
"강북구","매입자거주지","동(호)수[동(호)수]","동(호)수","649","394","650","534","601","637","588","543","540","527","463","398","379","287","246","265","186","226","237","286","221","198","211","113","156","96","170","141","125","184","171","218","268","169","284","229","177","236","145","164","139","201","221","237","236","342","250","240","268","169","186","140","273","244","281","266","334","300",
"강북구","매입자거주지","면적[천㎡]","천㎡","37","27","46","34","37","41","37","36","36","32","32","27","22","18","15","15","11","14","14","16","15","11","14","7","8","6","8","9","8","11","11","14","15","11","13","15","11","14","8","10","8","12","13","14","15","23","16","15","16","11","10","10","17","16","19","16","22","20",
"강북구","관할 시군구내","동(호)수[동(호)수]","동(호)수","229","169","227","157","203","250","201","187","172","176","146","132","114","90","69","66","53","64","79","107","70","65","81","34","41","41","27","44","66","80","84","94","83","78","78","118","64","95","71","83","62","102","102","113","105","157","116","100","93","82","53","72","106","111","120","98","119","136",
"강북구","관할 시군구내","면적[천㎡]","천㎡","15","13","19","12","13","18","15","15","12","13","11","10","7","6","4","4","3","3","5","6","5","5","7","2","2","2","2","3","5","5","5","6","5","5","5","7","4","7","4","5","4","7","6","7","6","10","7","7","6","6","3","6","6","7","8","6","8","10",
"강북구","관할 시도내","동(호)수[동(호)수]","동(호)수","204","123","247","214","211","230","201","224","205","220","199","163","146","97","66","114","73","87","95","98","82","75","72","39","54","35","23","58","35","48","57","66","72","60","68","76","74","96","45","41","42","63","81","84","88","132","91","95","136","60","96","53","133","92","120","132","160","123",
"강북구","관할 시도내","면적[천㎡]","천㎡","12","8","19","14","14","15","13","14","16","14","15","11","9","7","5","7","5","6","6","6","6","4","4","3","3","2","2","4","2","3","3","5","4","5","4","5","5","5","2","4","3","4","5","5","6","9","6","6","8","4","5","3","8","6","8","8","10","7",
"강북구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강북구","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강북구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","216","102","176","163","187","157","186","132","163","131","118","103","119","100","111","85","60","75","63","81","69","58","58","40","61","20","120","39","24","56","30","58","113","31","138","35","39","45","29","40","35","36","38","40","43","53","43","45","39","27","37","15","34","41","41","36","55","41",
"강북구","관할 시도외 기타","면적[천㎡]","천㎡","10","6","9","8","9","8","9","7","8","6","6","6","6","5","6","4","3","5","3","4","4","2","3","2","2","1","4","2","1","4","2","3","6","2","4","2","2","2","1","2","2","2","2","2","2","3","2","3","2","2","2","1","2","3","3","2","3","3",
"도봉구","매입자거주지","동(호)수[동(호)수]","동(호)수","448","395","677","678","772","558","809","802","640","528","479","333","329","384","210","152","185","160","258","284","260","181","169","137","151","77","117","99","152","199","154","231","181","191","253","206","170","159","142","166","165","234","282","267","244","283","334","251","233","215","181","146","194","284","313","260","316","352",
"도봉구","매입자거주지","면적[천㎡]","천㎡","31","28","46","39","48","35","45","47","39","35","31","21","19","26","11","9","12","10","15","17","14","11","11","9","8","4","6","5","9","13","10","14","11","11","17","12","11","10","11","11","11","16","17","17","16","19","24","18","16","14","12","8","12","17","19","16","20","23",
"도봉구","관할 시군구내","동(호)수[동(호)수]","동(호)수","178","151","251","198","226","202","208","228","184","181","168","107","95","77","54","48","46","57","76","86","72","59","51","47","48","31","39","31","62","95","74","92","83","85","104","92","76","75","51","78","89","122","136","132","107","133","159","134","113","75","72","61","91","146","171","139","160","186",
"도봉구","관할 시군구내","면적[천㎡]","천㎡","12","11","19","13","17","14","13","15","14","13","11","7","6","7","3","3","4","5","5","6","4","5","3","4","3","2","2","2","4","6","5","6","5","6","7","6","5","5","3","6","7","8","8","9","8","10","12","10","8","5","6","4","6","9","11","9","11","13",
"도봉구","관할 시도내","동(호)수[동(호)수]","동(호)수","176","152","269","215","291","190","277","294","222","231","192","112","122","229","77","58","79","47","108","110","135","70","83","63","81","30","39","42","62","65","48","77","64","62","109","75","50","50","68","54","53","67","81","82","83","93","110","87","85","101","72","51","68","86","98","75","101","103",
"도봉구","관할 시도내","면적[천㎡]","천㎡","13","11","18","13","20","11","18","18","13","16","14","8","8","15","4","4","4","2","7","7","7","4","6","4","3","1","2","2","4","4","3","5","4","3","8","4","3","3","4","3","3","5","5","5","5","6","8","6","6","6","5","3","4","5","6","4","6","7",
"도봉구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"도봉구","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"도봉구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","94","92","157","265","255","166","324","280","234","116","119","114","112","78","79","46","60","56","74","88","53","52","35","27","22","16","39","26","28","39","32","62","34","44","40","39","44","34","23","34","23","45","65","53","54","57","65","30","35","39","37","34","35","52","44","46","55","63",
"도봉구","관할 시도외 기타","면적[천㎡]","천㎡","6","6","9","12","12","9","14","15","13","7","6","6","5","4","4","2","4","3","4","5","3","2","2","1","1","1","2","1","2","3","2","3","2","2","2","2","3","2","3","2","1","3","4","3","3","3","5","2","2","3","2","1","2","3","3","2","3","4",
"노원구","매입자거주지","동(호)수[동(호)수]","동(호)수","551","461","997","782","731","501","601","656","548","565","456","380","278","242","155","106","105","144","250","231","180","140","86","79","74","71","88","117","203","275","227","338","312","300","358","334","288","235","173","206","229","308","401","385","421","719","651","452","333","338","295","240","352","613","539","554","803","639",
"노원구","매입자거주지","면적[천㎡]","천㎡","35","32","62","47","44","32","34","40","34","36","29","26","18","16","11","7","7","9","15","16","10","8","4","5","6","4","5","7","13","18","15","20","20","21","22","21","17","15","11","12","14","19","24","25","27","47","42","30","21","20","18","16","21","39","34","34","50","41",
"노원구","관할 시군구내","동(호)수[동(호)수]","동(호)수","247","205","418","267","274","195","185","246","238","237","173","132","100","80","66","32","44","40","94","88","50","44","28","26","31","20","39","53","81","110","100","124","137","145","185","157","131","119","73","82","96","151","201","199","213","408","330","245","171","158","118","98","161","282","236","273","372","289",
